date,closest_day_forecast,base_forecast: 1 day(s),base_forecast: 7 day(s),mean_forecast,MAPE_forecast,real_values
2017-12-14 02:00:00,0.042,0.05,0.039,0.03376595744680851,0.023166669253981635,0.017
2017-12-14 02:30:00,0.024,0.028,0.038,0.03242553191489362,0.026300007977734973,0.02
2017-12-14 03:00:00,0.025,0.017,0.022,0.032021276595744684,0.028999999955675957,0.017
2017-12-14 03:30:00,0.044,0.016,0.039,0.03480851063829787,0.02912500007124185,0.038
2017-12-14 04:00:00,0.019,0.031,0.038,0.03317021276595745,0.027500000167111644,0.048
2017-12-14 04:30:00,0.032,0.047,0.023,0.03619148936170213,0.03087500010632928,0.018
2017-12-14 05:00:00,0.044,0.024,0.041,0.047617021276595735,0.04749999935054127,0.02
2017-12-14 05:30:00,0.023,0.021,0.045,0.05206382978723404,0.03333333426450206,0.025
2017-12-14 06:00:00,0.045,0.036,0.044,0.09863829787234041,0.04825000016299477,0.037
2017-12-14 06:30:00,0.09,0.078,0.081,0.07376595744680851,0.06387500077777249,0.09
2017-12-14 07:00:00,0.124,0.202,0.232,0.09006382978723405,0.044785714359934545,0.206
2017-12-14 07:30:00,0.122,0.097,0.079,0.07753191489361702,0.03660714293342212,0.085
2017-12-14 08:00:00,0.084,0.021,0.024,0.05642553191489362,0.03153571455259877,0.022
2017-12-14 08:30:00,0.023,0.025,0.026,0.03929787234042554,0.03335294094937003,0.023
2017-12-14 09:00:00,0.049,0.026,0.048,0.0395531914893617,0.03361528801639964,0.029
2017-12-14 09:30:00,0.023,0.052,0.02,0.03640425531914893,0.023892858628563725,0.051
2017-12-14 10:00:00,0.03,0.028,0.037,0.037319148936170214,0.03300000000446856,0.027
2017-12-14 10:30:00,0.05,0.02,0.032,0.04161702127659574,0.02455555577912869,0.02
2017-12-14 11:00:00,0.022,0.021,0.021,0.049574468085106384,0.03393965461909885,0.024
2017-12-14 11:30:00,0.027,0.051,0.047,0.056127659574468095,0.032758425647530266,0.02
2017-12-14 12:00:00,0.052,0.031,0.02,0.04212765957446808,0.02530434806070319,0.043
2017-12-14 12:30:00,0.024,0.02,0.025,0.055319148936170216,0.034906778853099646,0.049
2017-12-14 13:00:00,0.022,0.02,0.022,0.04785106382978724,0.03388235234012157,0.024
2017-12-14 13:30:00,0.048,0.025,0.053,0.049212765957446815,0.03324137876488717,0.02
2017-12-14 14:00:00,0.035,0.019,0.028,0.0577872340425532,0.035681817351364185,0.02
2017-12-14 14:30:00,0.022,0.048,0.02,0.07693617021276596,0.045242856131027465,0.024
2017-12-14 15:00:00,0.031,0.046,0.046,0.12148936170212767,0.04713636379617754,0.027
2017-12-14 15:30:00,0.079,0.06,0.068,0.19614893617021276,0.060136363779742436,0.084
2017-12-14 16:00:00,0.063,0.888,0.485,0.17419148936170212,0.0551666669844074,0.078
2017-12-14 16:30:00,0.095,0.213,0.193,0.4772765957446809,0.19887500108149944,0.216
2017-12-14 17:00:00,0.1,0.242,1.148,0.4561914893617021,0.13925000093166565,0.08
2017-12-14 17:30:00,0.09,2.0380000000000003,0.621,0.5077659574468085,0.13812500151368184,0.831
2017-12-14 18:00:00,0.136,1.401,0.306,0.45087234042553187,0.11787500167543856,0.292
2017-12-14 18:30:00,0.172,0.797,0.972,0.336531914893617,0.10733333404200603,0.591
2017-12-14 19:00:00,0.088,0.356,1.412,0.2744468085106383,0.11811111140062688,0.225
2017-12-14 19:30:00,0.124,0.476,1.4980000000000002,0.26038297872340427,0.10400000018120614,0.565
2017-12-14 20:00:00,0.131,0.117,0.2,0.17346808510638295,0.09996874876189539,0.118
2017-12-14 20:30:00,0.1,0.118,0.118,0.13829787234042554,0.0958999974651105,0.142
2017-12-14 21:00:00,0.12,0.12,0.121,0.10229787234042553,0.08474999889824215,0.114
2017-12-14 21:30:00,0.135,0.134,0.107,0.07970212765957448,0.05750009549616237,0.115
2017-12-14 22:00:00,0.095,0.093,0.077,0.061361702127659574,0.052999999224899286,0.106
2017-12-14 22:30:00,0.094,0.07,0.104,0.05168085106382978,0.03818750111508674,0.083
2017-12-14 23:00:00,0.048,0.044,0.04,0.038127659574468085,0.03612499970773042,0.02
2017-12-14 23:30:00,0.022,0.021,0.043,0.03842553191489361,0.03362500051673473,0.026
2017-12-15 00:00:00,0.055,0.025,0.028,0.03559090909090909,0.029400000019257907,0.033
2017-12-15 00:30:00,0.024,0.021,0.026,0.03463636363636364,0.02300002281694654,0.047
2017-12-15 01:00:00,0.019,0.045,0.043,0.034068181818181824,0.030999999984616354,0.016
2017-12-15 01:30:00,0.05,0.034,0.018,0.033318181818181816,0.029375000013843685,0.02
2017-12-15 02:00:00,0.024,0.017,0.02,0.034795454545454546,0.03299999980244586,0.024
2017-12-15 02:30:00,0.018,0.02,0.022,0.028977272727272727,0.026499999794026754,0.047
2017-12-15 03:00:00,0.038,0.017,0.049,0.03706818181818182,0.035499999743926765,0.023
2017-12-15 03:30:00,0.04,0.038,0.018,0.032568181818181816,0.021666667272371192,0.016
2017-12-15 04:00:00,0.023,0.048,0.019,0.033568181818181816,0.03149999988305171,0.019
2017-12-15 04:30:00,0.02,0.018,0.047,0.03665909090909091,0.03030000006136583,0.032
2017-12-15 05:00:00,0.05,0.02,0.021,0.04622727272727272,0.039000000175452104,0.051
2017-12-15 05:30:00,0.039,0.025,0.023,0.06999999999999999,0.05649999919136892,0.024
2017-12-15 06:00:00,0.033,0.037,0.04,0.08543181818181819,0.042000000185091355,0.036
2017-12-15 06:30:00,0.065,0.09,0.086,0.09499999999999999,0.07134210519375703,0.067
2017-12-15 07:00:00,0.095,0.206,0.177,0.08027272727272727,0.04035714362290186,0.192
2017-12-15 07:30:00,0.156,0.085,0.084,0.08070454545454546,0.04100000012040133,0.145
2017-12-15 08:00:00,0.084,0.022,0.027,0.051977272727272726,0.030000000277019236,0.029
2017-12-15 08:30:00,0.031,0.023,0.032,0.06281818181818183,0.027244447443789396,0.02
2017-12-15 09:00:00,0.052,0.029,0.048,0.05959090909090909,0.025634147181633014,0.024
2017-12-15 09:30:00,0.024,0.051,0.02,0.043250000000000004,0.034785713423680545,0.029
2017-12-15 10:00:00,0.022,0.027,0.032,0.07227272727272728,0.026301471024271404,0.051
2017-12-15 10:30:00,0.042,0.02,0.042,0.06859090909090909,0.024926136844632952,0.029
2017-12-15 11:00:00,0.046,0.024,0.021,0.07400000000000001,0.03402272778821674,0.02
2017-12-15 11:30:00,0.022,0.02,0.024,0.0670681818181818,0.02654878079616001,0.025
2017-12-15 12:00:00,0.022,0.043,0.025,0.11638636363636365,0.027500000229681493,0.02
2017-12-15 12:30:00,0.04,0.049,0.051,0.13061363636363635,0.03563934426757897,0.041
2017-12-15 13:00:00,0.051,0.024,0.031,0.08761363636363637,0.025680412637059304,0.05
2017-12-15 13:30:00,0.023,0.02,0.02,0.08268181818181818,0.025597404644887488,0.024
2017-12-15 14:00:00,0.022,0.02,0.024,0.16293181818181818,0.0507500001314553,0.02
2017-12-15 14:30:00,0.023,0.024,0.172,0.13854545454545455,0.04180000105679148,0.024
2017-12-15 15:00:00,0.146,0.027,0.7240000000000001,0.17752272727272725,0.07157142909250172,0.175
2017-12-15 15:30:00,0.134,0.084,0.156,0.3104090909090909,0.15270000022365984,0.106
2017-12-15 16:00:00,0.111,0.078,0.166,0.39879545454545456,0.15441666705179202,0.12
2017-12-15 16:30:00,0.312,0.216,0.358,0.48009090909090907,0.1978333339563566,0.122
2017-12-15 17:00:00,1.06,0.08,2.502,0.5732045454545455,0.14695000176297282,0.779
2017-12-15 17:30:00,0.711,0.831,1.217,0.5310227272727274,0.14794444862033657,0.485
2017-12-15 18:00:00,0.152,0.292,1.232,0.39629545454545456,0.12827272757431052,0.403
2017-12-15 18:30:00,0.102,0.591,0.72,0.3918636363636363,0.12656250087011636,1.336
2017-12-15 19:00:00,0.09,0.225,0.591,0.3185227272727273,0.11385714311267608,0.302
2017-12-15 19:30:00,0.544,0.565,0.12,0.25488636363636363,0.14741666698041989,0.768
2017-12-15 20:00:00,0.1639999999999999,0.118,0.134,0.20870454545454545,0.08375000049421415,0.405
2017-12-15 20:30:00,0.528,0.142,0.129,0.18570454545454543,0.08785294153812999,0.5429999999999999
2017-12-15 21:00:00,0.126,0.114,0.127,0.107,0.08916665126368242,0.163
2017-12-15 21:30:00,0.107,0.115,0.081,0.09925,0.07092857229637288,0.515
2017-12-15 22:00:00,0.078,0.106,0.096,0.06768181818181818,0.06308333168662393,0.106
2017-12-15 22:30:00,0.078,0.083,0.068,0.055318181818181815,0.040375000745595996,0.07
2017-12-15 23:00:00,0.037,0.02,0.057,0.05081818181818181,0.04318055494845788,0.024
2017-12-15 23:30:00,0.046,0.026,0.036,0.03925,0.03724999964233934,0.026
2017-12-16 00:00:00,0.036,0.033,,0.03806521739130435,0.032000000188207256,0.047
2017-12-16 00:30:00,0.048,0.047,,0.034,0.028500000859484786,0.021
2017-12-16 01:00:00,0.019,0.016,,0.036369565217391306,0.03279999988191192,0.022
2017-12-16 01:30:00,0.017,0.02,,0.03278260869565217,0.030499999790364406,0.018
2017-12-16 02:00:00,0.046,0.024,,0.03326086956521739,0.02750000036842399,0.045
2017-12-16 02:30:00,0.03,0.047,,0.035478260869565216,0.0328749984704121,0.03
2017-12-16 03:00:00,0.018,0.023,,0.03252173913043478,0.02200001943591288,0.016
2017-12-16 03:30:00,0.028,0.016,,0.034195652173913044,0.03237499807985336,0.021
2017-12-16 04:00:00,0.047,0.019,,0.03752173913043478,0.03799999026340766,0.016
2017-12-16 04:30:00,0.025,0.032,,0.034565217391304345,0.02875000005820414,0.047
2017-12-16 05:00:00,0.022,0.051,,0.04652173913043479,0.046499995300527744,0.041
2017-12-16 05:30:00,0.022,0.024,,0.05910869565217391,0.054916666298685086,0.022
2017-12-16 06:00:00,0.063,0.036,,0.04704347826086956,0.03607142891877134,0.037
2017-12-16 06:30:00,0.083,0.067,,0.0777391304347826,0.03626470719649509,0.068
2017-12-16 07:00:00,0.063,0.192,,0.1602391304347826,0.05483333346897337,0.067
2017-12-16 07:30:00,0.04,0.145,,0.1967608695652174,0.07700000012531248,0.071
2017-12-16 08:00:00,0.042,0.029,,0.1887826086956522,0.06970000035556163,0.1639999999999999
2017-12-16 08:30:00,0.104,0.02,,0.18491304347826087,0.06216666686031612,0.085
2017-12-16 09:00:00,0.924,0.024,,0.15154347826086956,0.0520666668230192,0.8390000000000001
2017-12-16 09:30:00,0.135,0.029,,0.19232608695652173,0.07512500010760587,0.158
2017-12-16 10:00:00,0.199,0.051,,0.29058695652173916,0.12833333341288744,0.093
2017-12-16 10:30:00,0.127,0.029,,0.33406521739130435,0.12664285727530822,0.051
2017-12-16 11:00:00,1.293,0.02,,0.47258695652173915,0.19520000055238662,1.53
2017-12-16 11:30:00,1.118,0.025,,0.4326521739130435,0.18410000027018825,0.465
2017-12-16 12:00:00,1.7080000000000002,0.02,,0.3457173913043478,0.1156666668340247,0.269
2017-12-16 12:30:00,0.961,0.041,,0.24671739130434783,0.10200000006810458,0.8390000000000001
2017-12-16 13:00:00,0.415,0.05,,0.22645652173913042,0.0943750001575524,0.324
2017-12-16 13:30:00,0.355,0.024,,0.25389130434782603,0.10680000014144386,1.263
2017-12-16 14:00:00,0.78,0.02,,0.24780434782608698,0.10961111119985399,0.482
2017-12-16 14:30:00,0.773,0.024,,0.26132608695652176,0.07184615466391961,0.178
2017-12-16 15:00:00,0.647,0.175,,0.1646304347826087,0.09096296282225805,0.155
2017-12-16 15:30:00,0.135,0.106,,0.22808695652173916,0.06050000204295081,0.54
2017-12-16 16:00:00,0.108,0.12,,0.2846304347826087,0.10800000008470702,0.539
2017-12-16 16:30:00,0.057,0.122,,0.4454782608695652,0.1780000005033245,0.947
2017-12-16 17:00:00,0.115,0.779,,0.4883913043478261,0.17030000238375612,0.8370000000000001
2017-12-16 17:30:00,0.7929999999999999,0.485,,0.35395652173913045,0.14094444484990942,0.504
2017-12-16 18:00:00,0.136,0.403,,0.30680434782608695,0.11700000101159852,0.662
2017-12-16 18:30:00,0.227,1.336,,0.3179130434782608,0.109125000514433,0.706
2017-12-16 19:00:00,0.159,0.302,,0.2923695652173913,0.1373000005145282,0.41
2017-12-16 19:30:00,0.333,0.768,,0.2915652173913043,0.1472142859253991,0.998
2017-12-16 20:00:00,0.322,0.405,,0.23047826086956522,0.11681250011565801,0.214
2017-12-16 20:30:00,0.183,0.5429999999999999,,0.1972391304347826,0.09362500014360942,0.121
2017-12-16 21:00:00,0.5329999999999999,0.163,,0.11384782608695652,0.08259375016825753,0.12
2017-12-16 21:30:00,0.117,0.515,,0.11765217391304347,0.0670600004185928,0.093
2017-12-16 22:00:00,0.111,0.106,,0.08221739130434783,0.055062500771080596,0.054
2017-12-16 22:30:00,0.086,0.07,,0.05523913043478261,0.04666666475342975,0.034
2017-12-16 23:00:00,0.073,0.024,,0.04519565217391304,0.0384285722682649,0.024
2017-12-16 23:30:00,0.051,0.026,,0.03878260869565218,0.03300000031012991,0.028
2017-12-17 00:00:00,0.022,0.047,0.037,0.036326530612244896,0.03424999912583765,0.048
2017-12-17 00:30:00,0.047,0.021,0.026,0.03626530612244898,0.02990000079399494,0.021
2017-12-17 01:00:00,0.026,0.022,0.028,0.034,0.033166665550919856,0.022
2017-12-17 01:30:00,0.024,0.018,0.039,0.031938775510204076,0.027625000057993957,0.036
2017-12-17 02:00:00,0.046,0.045,0.046,0.0343265306122449,0.03449999941523425,0.034
2017-12-17 02:30:00,0.022,0.03,0.022,0.03342857142857143,0.03187499944911936,0.016
2017-12-17 03:00:00,0.019,0.016,0.032,0.031204081632653063,0.028199999917950254,0.028
2017-12-17 03:30:00,0.048,0.021,0.046,0.036653061224489795,0.0392499982457021,0.036
2017-12-17 04:00:00,0.018,0.016,0.021,0.0340204081632653,0.029499999975619518,0.039
2017-12-17 04:30:00,0.019,0.047,0.032,0.035244897959183674,0.030100000635769616,0.017
2017-12-17 05:00:00,0.053,0.041,0.057,0.0476734693877551,0.04958316895290956,0.025
2017-12-17 05:30:00,0.022,0.022,0.026,0.05555102040816327,0.04487500084488194,0.026
2017-12-17 06:00:00,0.035,0.037,0.044,0.049408163265306115,0.04356249341144863,0.071
2017-12-17 06:30:00,0.096,0.068,0.068,0.07361224489795919,0.05761110797671539,0.07
2017-12-17 07:00:00,0.07,0.067,0.065,0.12506122448979592,0.050805556214714824,0.06
2017-12-17 07:30:00,0.04,0.071,0.063,0.12302040816326532,0.04553846164526988,0.037
2017-12-17 08:00:00,0.565,0.1639999999999999,0.027,0.13977551020408163,0.04831250027064196,0.214
2017-12-17 08:30:00,0.239,0.085,0.152,0.16048979591836737,0.053583333661042835,0.122
2017-12-17 09:00:00,0.141,0.8390000000000001,0.108,0.09997959183673467,0.04077272885782185,0.154
2017-12-17 09:30:00,0.081,0.158,0.15,0.14512244897959184,0.04934375056055122,0.171
2017-12-17 10:00:00,0.038,0.093,0.149,0.2110408163265306,0.06683333348887836,0.13
2017-12-17 10:30:00,0.092,0.051,0.19,0.2040408163265306,0.06383333340313117,0.124
2017-12-17 11:00:00,1.085,1.53,0.12,0.30320408163265306,0.11614285744605464,0.103
2017-12-17 11:30:00,0.236,0.465,0.161,0.24706122448979595,0.0885833336030532,0.088
2017-12-17 12:00:00,0.022,0.269,0.705,0.2373673469387755,0.07550000032797495,0.222
2017-12-17 12:30:00,0.022,0.8390000000000001,0.265,0.1899183673469388,0.07100000049603689,0.101
2017-12-17 13:00:00,0.046,0.324,0.138,0.17683673469387753,0.05946875066342024,0.537
2017-12-17 13:30:00,0.7909999999999999,1.263,0.7020000000000001,0.21657142857142853,0.06995000042023651,0.123
2017-12-17 14:00:00,0.272,0.482,0.463,0.20299999999999999,0.058666667006441395,0.093
2017-12-17 14:30:00,0.099,0.178,0.161,0.20410204081632652,0.08838235325042523,0.14
2017-12-17 15:00:00,0.907,0.155,0.375,0.2596122448979592,0.11155000027261658,0.089
2017-12-17 15:30:00,0.106,0.54,0.805,0.2928775510204082,0.158375000346809,0.09
2017-12-17 16:00:00,0.187,0.539,0.563,0.3575510204081633,0.13812500032961636,0.747
2017-12-17 16:30:00,0.226,0.947,1.344,0.4048775510204081,0.1641000006446191,0.977
2017-12-17 17:00:00,0.1,0.8370000000000001,0.828,0.3476938775510204,0.1293000010059379,0.461
2017-12-17 17:30:00,0.102,0.504,0.322,0.2946734693877551,0.12080000046648172,0.174
2017-12-17 18:00:00,0.163,0.662,0.475,0.298469387755102,0.1267500011143482,0.605
2017-12-17 18:30:00,0.498,0.706,0.1369999999999999,0.2844081632653061,0.1528750009323731,0.8390000000000001
2017-12-17 19:00:00,0.311,0.41,0.527,0.2843265306122449,0.14183333420542776,0.315
2017-12-17 19:30:00,0.334,0.998,0.28,0.1986530612244898,0.10460000023023909,0.144
2017-12-17 20:00:00,0.107,0.214,0.117,0.1882244897959184,0.08470000066248436,0.581
2017-12-17 20:30:00,0.123,0.121,0.16,0.12136734693877552,0.09638235139296954,0.102
2017-12-17 21:00:00,0.127,0.12,0.118,0.1009387755102041,0.08883333202969203,0.08
2017-12-17 21:30:00,0.143,0.093,0.091,0.0886734693877551,0.07085714293363701,0.072
2017-12-17 22:00:00,0.114,0.054,0.1,0.061877551020408164,0.05019999992967426,0.055
2017-12-17 22:30:00,0.061,0.034,0.051,0.049999999999999996,0.03993750119169574,0.02
2017-12-17 23:00:00,0.048,0.024,0.031,0.038857142857142854,0.03300000036947354,0.024
2017-12-17 23:30:00,0.047,0.028,0.037,0.03893877551020408,0.035375000013031135,0.048
2017-12-18 00:00:00,0.03,0.048,0.051,0.034431818181818175,0.0319999999109271,0.026
2017-12-18 00:30:00,0.035,0.021,0.026,0.03718181818181818,0.035999997079205,0.025
2017-12-18 01:00:00,0.039,0.022,0.028,0.033477272727272724,0.028800000089645953,0.032
2017-12-18 01:30:00,0.017,0.036,0.039,0.03256818181818182,0.0293749999308932,0.036
2017-12-18 02:00:00,0.027,0.034,0.044,0.035,0.03037500376952477,0.016
2017-12-18 02:30:00,0.049,0.016,0.021,0.03227272727272727,0.029000000078437775,0.02
2017-12-18 03:00:00,0.02,0.028,0.027,0.03331818181818181,0.030749999698010337,0.038
2017-12-18 03:30:00,0.017,0.036,0.031,0.03345454545454545,0.03049999973385878,0.03
2017-12-18 04:00:00,0.049,0.039,0.052,0.035954545454545454,0.024000001283935608,0.017
2017-12-18 04:30:00,0.024,0.017,0.023,0.03568181818181818,0.03649996240132623,0.022
2017-12-18 05:00:00,0.022,0.025,0.03,0.04475,0.037999999914711494,0.042
2017-12-18 05:30:00,0.036,0.026,0.026,0.062068181818181814,0.045272729429011296,0.038
2017-12-18 06:00:00,0.06,0.071,0.066,0.10329545454545452,0.05650000030445729,0.037
2017-12-18 06:30:00,0.065,0.07,0.089,0.07561363636363637,0.0645000003243256,0.067
2017-12-18 07:00:00,0.12,0.06,0.189,0.09136363636363637,0.04610000015703977,0.223
2017-12-18 07:30:00,0.112,0.037,0.093,0.07497727272727273,0.0398000001495494,0.12
2017-12-18 08:00:00,0.029,0.214,0.042,0.04352272727272727,0.03465384580611724,0.051
2017-12-18 08:30:00,0.021,0.122,0.042,0.04184090909090909,0.0339090905826446,0.054
2017-12-18 09:00:00,0.045,0.154,0.02,0.03725,0.024687502098576456,0.056
2017-12-18 09:30:00,0.031,0.171,0.025,0.04795454545454545,0.02607638903850236,0.08
2017-12-18 10:00:00,0.022,0.13,0.037,0.03581818181818181,0.024333333754665076,0.049
2017-12-18 10:30:00,0.037,0.124,0.041,0.05836363636363637,0.0358766231753738,0.054
2017-12-18 11:00:00,0.045,0.103,0.02,0.09072727272727273,0.025227272816341958,0.049
2017-12-18 11:30:00,0.021,0.088,0.023,0.06475,0.025228450789479794,0.077
2017-12-18 12:00:00,0.022,0.222,0.031,0.05415909090909091,0.024613636904651653,0.063
2017-12-18 12:30:00,0.047,0.101,0.05,0.04131818181818182,0.03310526413736137,0.049
2017-12-18 13:00:00,0.036,0.537,0.024,0.04097727272727272,0.0317931022974836,0.054
2017-12-18 13:30:00,0.022,0.123,0.02,0.042340909090909096,0.03442857037221727,0.052
2017-12-18 14:00:00,0.022,0.093,0.023,0.04086363636363635,0.03244999996058262,0.0819999999999999
2017-12-18 14:30:00,0.052,0.14,0.035,0.050295454545454546,0.04100000089667284,0.06
2017-12-18 15:00:00,0.033,0.089,0.05,0.0765,0.03607692338519686,0.05
2017-12-18 15:30:00,0.051,0.09,0.056,0.1759090909090909,0.05650000007709035,0.093
2017-12-18 16:00:00,0.362,0.747,0.06,0.24200000000000008,0.10642857152587475,0.185
2017-12-18 16:30:00,0.206,0.977,0.224,0.36527272727272725,0.14925000045006498,0.745
2017-12-18 17:00:00,0.129,0.461,0.119,0.41756818181818195,0.15883333386749465,0.402
2017-12-18 17:30:00,0.113,0.174,0.95,0.5168636363636363,0.17883333547067035,0.972
2017-12-18 18:00:00,0.073,0.605,0.12,0.32727272727272727,0.10162500056018009,1.991
2017-12-18 18:30:00,0.051,0.8390000000000001,0.393,0.3074545454545455,0.11661111173563606,1.057
2017-12-18 19:00:00,0.032,0.315,0.531,0.3768863636363636,0.10500000171665479,0.129
2017-12-18 19:30:00,0.062,0.144,0.253,0.2469318181818182,0.1033888890704735,0.5589999999999999
2017-12-18 20:00:00,0.162,0.581,0.5,0.2380909090909091,0.11028571442507076,0.186
2017-12-18 20:30:00,0.095,0.102,0.184,0.13263636363636364,0.08759259268333537,0.236
2017-12-18 21:00:00,0.136,0.08,0.219,0.1000681818181818,0.07517857162716793,0.431
2017-12-18 21:30:00,0.126,0.072,0.435,0.08647727272727272,0.059352941150844184,0.122
2017-12-18 22:00:00,0.081,0.055,0.081,0.05993181818181819,0.053099999527221,0.103
2017-12-18 22:30:00,0.06,0.02,0.073,0.04386363636363636,0.041928565585847205,0.08
2017-12-18 23:00:00,0.068,0.024,0.036,0.03895454545454546,0.03350000084191202,0.033
2017-12-18 23:30:00,0.029,0.048,0.021,0.03804545454545455,0.034124999899208724,0.047
2017-12-19 00:00:00,0.036,0.026,,0.03359090909090909,0.0336999984628934,0.021
2017-12-19 00:30:00,0.037,0.025,,0.03834090909090909,0.03450000439132865,0.025
2017-12-19 01:00:00,0.021,0.032,,0.032,0.02949999951435915,0.037
2017-12-19 01:30:00,0.045,0.036,,0.03331818181818182,0.030000000242860148,0.033
2017-12-19 02:00:00,0.018,0.016,,0.033022727272727266,0.02780000061558072,0.017
2017-12-19 02:30:00,0.038,0.02,,0.035227272727272725,0.0280000015844216,0.021
2017-12-19 03:00:00,0.033,0.038,,0.03175,0.029624999865690206,0.037
2017-12-19 03:30:00,0.018,0.03,,0.03418181818181818,0.023166709738664755,0.035
2017-12-19 04:00:00,0.044,0.017,,0.035954545454545454,0.03549999855367751,0.016
2017-12-19 04:30:00,0.027,0.022,,0.035295454545454547,0.03312499958372162,0.022
2017-12-19 05:00:00,0.023,0.042,,0.04504545454545455,0.039374999731022216,0.03
2017-12-19 05:30:00,0.053,0.038,,0.05959090909090909,0.04566666708852482,0.051
2017-12-19 06:00:00,0.037,0.037,,0.09929545454545453,0.04600000024471795,0.04
2017-12-19 06:30:00,0.069,0.067,,0.07938636363636363,0.06799999796965725,0.065
2017-12-19 07:00:00,0.1369999999999999,0.223,,0.08609090909090909,0.04385714294389179,0.203
2017-12-19 07:30:00,0.115,0.12,,0.07461363636363637,0.04250000008429588,0.114
2017-12-19 08:00:00,0.087,0.051,,0.06227272727272728,0.04113331293803878,0.033
2017-12-19 08:30:00,0.045,0.054,,0.052704545454545455,0.026195652417620337,0.021
2017-12-19 09:00:00,0.023,0.056,,0.05609090909090909,0.0258181845148079,0.022
2017-12-19 09:30:00,0.045,0.08,,0.054409090909090914,0.025883334094795422,0.047
2017-12-19 10:00:00,0.032,0.049,,0.042522727272727275,0.025500002710164466,0.03
2017-12-19 10:30:00,0.023,0.054,,0.048999999999999995,0.03473333272721339,0.021
2017-12-19 11:00:00,0.051,0.049,,0.05961363636363636,0.037714284091807125,0.023
2017-12-19 11:30:00,0.025,0.077,,0.04709090909090909,0.027125000822368663,0.044
2017-12-19 12:00:00,0.025,0.063,,0.057681818181818174,0.025518519259703217,0.036
2017-12-19 12:30:00,0.053,0.049,,0.05788636363636363,0.025750000605020813,0.019
2017-12-19 13:00:00,0.024,0.054,,0.041772727272727274,0.03637499928175683,0.024
2017-12-19 13:30:00,0.022,0.052,,0.04684090909090909,0.02648275895595198,0.028
2017-12-19 14:00:00,0.053,0.0819999999999999,,0.046318181818181814,0.026653846255232715,0.051
2017-12-19 14:30:00,0.03,0.06,,0.05893181818181818,0.043500007813646574,0.022
2017-12-19 15:00:00,0.023,0.05,,0.0893409090909091,0.0376250009897355,0.02
2017-12-19 15:30:00,0.069,0.093,,0.13979545454545453,0.048800000321227305,0.059
2017-12-19 16:00:00,0.079,0.185,,0.26645454545454544,0.11133333350393894,0.075
2017-12-19 16:30:00,0.631,0.745,,0.38056818181818175,0.12880000082858994,0.084
2017-12-19 17:00:00,0.476,0.402,,0.4077727272727273,0.146200000558699,0.056
2017-12-19 17:30:00,0.628,0.972,,0.40997727272727275,0.14150000156076112,0.536
2017-12-19 18:00:00,1.136,1.991,,0.3718409090909091,0.11394444467275268,0.539
2017-12-19 18:30:00,1.207,1.057,,0.3929318181818182,0.10950000060939818,0.626
2017-12-19 19:00:00,0.867,0.129,,0.3901818181818182,0.12888888948195076,0.153
2017-12-19 19:30:00,1.133,0.5589999999999999,,0.31270454545454546,0.1170625001375945,0.5329999999999999
2017-12-19 20:00:00,0.762,0.186,,0.26061363636363644,0.0917857145464989,0.507
2017-12-19 20:30:00,0.6990000000000001,0.236,,0.2007272727272727,0.0936111113953496,0.138
2017-12-19 21:00:00,0.8240000000000001,0.431,,0.14872727272727274,0.07715385178415377,0.12
2017-12-19 21:30:00,0.866,0.122,,0.10043181818181819,0.057663658273063446,0.119
2017-12-19 22:00:00,0.454,0.103,,0.06838636363636365,0.038650000315512904,0.066
2017-12-19 22:30:00,0.101,0.08,,0.050931818181818175,0.044842103315069756,0.029
2017-12-19 23:00:00,0.063,0.033,,0.03995454545454546,0.032357144487182354,0.031
2017-12-19 23:30:00,0.023,0.047,,0.03884090909090909,0.031200014410314458,0.05
2017-12-20 00:00:00,0.049,0.021,0.052,0.040818181818181816,0.03750000029740191,0.021
2017-12-20 00:30:00,0.02,0.025,0.028,0.034,0.024583333782766614,0.024
2017-12-20 01:00:00,0.047,0.037,0.016,0.03511363636363636,0.021750000901216104,0.037
2017-12-20 01:30:00,0.019,0.033,0.016,0.0344090909090909,0.031857142116511916,0.034
2017-12-20 02:00:00,0.043,0.017,0.05,0.03477272727272727,0.03224999946267565,0.017
2017-12-20 02:30:00,0.02,0.021,0.028,0.03340909090909091,0.028937499876924164,0.02
2017-12-20 03:00:00,0.041,0.037,0.017,0.03290909090909091,0.029833333108581023,0.04
2017-12-20 03:30:00,0.028,0.035,0.016,0.03604545454545454,0.02950000057650619,0.031
2017-12-20 04:00:00,0.038,0.016,0.031,0.03563636363636364,0.029857143035647012,0.016
2017-12-20 04:30:00,0.036,0.022,0.047,0.03665909090909091,0.03083333337698775,0.021
2017-12-20 05:00:00,0.043,0.03,0.024,0.04420454545454545,0.036600003928501774,0.042
2017-12-20 05:30:00,0.093,0.051,0.021,0.05575000000000001,0.03233333382783015,0.039
2017-12-20 06:00:00,0.134,0.04,0.036,0.09720454545454546,0.04380000026745106,0.038
2017-12-20 06:30:00,0.048,0.065,0.078,0.07527272727272727,0.06281249885958622,0.069
2017-12-20 07:00:00,0.036,0.203,0.202,0.08829545454545455,0.0400000001305678,0.228
2017-12-20 07:30:00,0.031,0.114,0.097,0.06365909090909092,0.0354166667641631,0.113
